a b
1432 664.729904519184
1433 761.59356317961
1434 646.968369940033
1435 493.724075286651
1436 687.205085892912
1437 649.4970369348
1438 519.862008030314
1439 569.637386395331
1440 649.306418695826
1441 538.172894806124
1442 708.000056187583
1443 515.52638500372
1444 606.295705627503
1445 690.559344215644
1446 710.349842620879
1447 732.478748736248
1448 621.244627538751
1449 467.738480061362
1450 623.392728018158
1451 627.169251184343
1452 412.731772307531
1453 633.905957000472
1454 688.47383470063
1455 421.731106723074
1456 506.346308675495
1457 638.457822102667
1458 520.202360870698
1459 679.692215100586
1460 653.605680549364
1461 520.473888528438
1462 624.533202769119
1463 570.374170271476
1464 489.92256486822
1465 452.860757981736
1466 337.583828492873
1467 563.483288602701
1468 363.166033266078
1469 436.044279207933
1470 680.308723658061
1471 681.622192321644
1472 532.787829854162
1473 640.226075135138
1474 404.971609344219
1475 607.039704258209
1476 452.498809649181
1477 587.029574009671
1478 831.576724457694
1479 736.962830049053
1480 511.944356386647
1481 733.429446711493
1482 727.188259807664
1483 513.718093062792
1484 572.575887560803
1485 787.030030309464
1486 795.827488592793
1487 668.94401878062
1488 650.660972508262
1489 574.957003102923
1490 731.434968149115
1491 713.154429835365
1492 668.629427085896
1493 746.721141620433
1494 58.2847884210071
1495 571.116544115462
1496 681.925422721072
1497 627.245145056905
1498 753.398880913248
1499 403.849211330335
1500 552.395429871824
1501 635.061638986015
1502 594.806826251456
1503 594.960095247546
1504 630.826339534366
1505 678.373622843247
1506 714.977986636427
1507 750.311264807108
1508 453.680149659839
1509 679.371594971669
1510 595.165626506572
1511 752.346663965765
1512 672.019987088204
1513 569.551682322959
1514 574.662462511631
1515 610.378446401664
1516 725.219820391858
1517 525.052528726369
1518 679.759186429729
1519 643.829066492931
1520 666.353804325775
1521 341.127882223931
1522 590.174090763259
1523 515.805493240448
1524 620.434043665106
1525 661.620360096378
1526 445.742036000204
1527 741.126359127644
1528 485.112441790814
1529 451.65303849599
1530 424.75086615758
1531 533.959726958651
1532 501.420907261702
1533 825.405871856671
1534 521.778378816761
1535 542.001995210787
1536 512.944179747803
1537 589.868401029913
1538 475.061347615482
1539 636.416159244264
1540 602.350381443243
1541 807.813108696071
1542 753.461292586199
1543 570.717954421448
1544 803.217491873827
1545 712.989863591869
1546 731.273817612524
1547 587.205137057564
1548 612.395450073445
1549 700.149875689816
1550 785.780679808322
1551 396.409093597562
1552 629.890053071912
1553 717.226847473405
1554 769.932882679457
1555 743.976776948158
1556 767.584249977029
1557 699.466766867068
1558 681.01831031222
1559 720.097896817832
1560 729.578023634243
1561 693.083550600595
1562 705.990084220288
1563 647.353382278755
1564 574.185998883731
1565 518.853316512305
1566 642.526552347666
1567 640.837635370185
1568 631.037457365489
1569 537.44518024386
1570 617.524106865332
1571 708.409709640754
1572 739.550732477697
1573 635.002681361586
1574 696.484327740677
1575 669.631639187492
1576 687.706810426893
1577 606.818647477809
1578 593.596094553571
1579 635.271548247729
1580 694.037864326433
1581 736.17767900115
1582 434.210681256455
1583 740.402776369494
1584 564.894696272377
1585 634.984894102609
1586 706.782192309505
1587 543.533643712679
1588 571.993198106646
1589 693.037672709287
1590 774.542157228276
1591 265.981834906029
1592 607.328263093355
1593 572.354592940476
1594 558.089452578159
1595 459.574169541469
1596 610.290444312516
1597 631.007152781612
1598 632.671336432086
1599 591.843297750548
1600 242.050083961826
1601 718.019291634115
1602 625.534745575912
1603 875.910637133742
1604 828.303118795278
1605 874.387486016952
1606 872.052154205796
1607 861.319083515043
1608 846.106523588284
1609 853.973687242913
1610 850.638266935511
1611 861.936306136917
1612 875.173287360934
1613 881.729826530076
1614 829.181261364862
1615 861.412360841215
1616 852.078995954554
1617 838.509532821691
1618 819.06717214621
1619 847.899325524423
1620 848.209327319602
1621 845.198799414747
1622 804.970054496406
1623 810.217607224117
1624 837.188592139724
1625 838.553765323527
1626 813.731405973214
1627 840.919116737625
1628 845.755430265127
1629 851.248454792816
1630 835.953312899759
1631 852.33481525515
1632 829.25122670324
1633 857.568492195939
1634 817.160889588196
1635 847.234574033149
1636 854.402796411187
1637 833.020852741377
1638 791.156376682001
1639 833.230714442803
1640 876.425617883941
1641 819.665248165195
1642 860.114773977296
1643 807.204671509837
1644 800.458527537426
1645 825.516698296723
1646 801.685801412122
1647 823.307618266886
1648 812.807445526835
1649 839.698250927247
1650 767.404293676433
1651 822.836996406245
1652 814.439588583127
1653 828.049523268688
1654 848.950117038936
1655 856.628130306916
1656 816.817433917236
1657 832.883116743058
1658 842.181614891777
1659 828.925771091679
1660 817.024694518233
1661 781.646099487033
1662 836.160939606948
1663 835.831510901609
1664 816.041225570602
1665 766.233981531141
1666 810.219270466381
1667 682.610469758334
1668 691.448279729966
1669 588.877699740434
1670 604.629827401843
1671 801.691578770786
1672 608.780158398061
1673 650.438659022359
1674 689.715126975288
1675 752.392575021016
1676 752.977106936861
1677 660.337680178408
1678 660.212552339851
1679 715.182478722056
1680 655.143538436469
1681 673.927609542494
1682 751.824310576876
1683 823.964345072426
1684 675.709461165639
1685 596.906672710966
1686 474.824383892773
1687 581.179818629302
1688 792.389451507114
1689 775.389095729052
1690 690.801347038406
1691 736.920936356823
1692 667.097648168099
1693 656.558461544434
1694 683.298175282478
1695 572.334608458049
1696 380.659639681282
1697 707.587367265974
1698 728.103576100057
1699 771.10895360553
1700 681.169397624566
1701 647.739504495924
1702 699.893995767935
1703 564.391869550322
1704 706.774158533607
1705 609.036263229111
1706 705.817828819889
1707 707.555582177428
1708 418.411479078528
1709 406.564496164661
1710 801.225188144266
1711 708.916869268615
1712 548.959903125652
1713 709.020069180931
1714 486.632906922058
1715 718.937749562613
1716 754.276135241137
1717 510.115601578584
1718 482.916571001099
1719 711.355762787126
1720 646.72932871682
1721 750.234298761563
1722 617.515258021949
1723 574.443484515104
1724 835.293253999819
1725 716.67197668257
1726 608.478695075335
1727 727.092804327202
1728 516.831087672848
1729 666.039904651683
1730 629.248598702298
1731 722.841971043324
1732 734.633331610083
1733 641.103315711378
1734 787.580869604179
1735 733.109896569449
1736 767.514093665089
1737 476.842475533748
1738 654.665473731568
1739 627.560150880722
1740 838.343292411158
1741 732.122974785116
1742 422.975167311417
1743 773.436011969074
1744 755.454816953522
1745 731.49942581343
1746 626.382108357136
1747 650.398950610374
1748 689.049917217921
1749 796.711085097584
1750 692.670305300185
1751 635.723379400969
1752 631.818791041089
1753 508.625829320451
1754 267.970867946239
1755 587.137028391436
1756 715.773355732775
1757 666.326543821702
1758 772.371366041379
1759 649.656436114044
1760 462.24727958323
1761 745.308080310428
1762 715.441156339911
1763 701.352989063288
1764 663.146348125157
1765 739.724136128439
1766 554.358954303084
1767 742.252633735626
1768 796.122852289285
1769 619.119907989006
1770 761.299566675409
1771 733.212615217793
1772 742.591109035556
1773 649.137309961068
1774 702.938588217779
1775 362.546164218338
1776 621.892754519421
1777 685.428514866654
1778 471.648564794131
1779 614.674755176149
1780 687.500525476989
1781 649.980720616555
1782 668.66412026137
1783 549.710355322711
1784 788.275977587986
1785 676.865084138812
1786 309.166435763178
1787 609.698559995971
1788 511.019649958491
1789 590.271094217303
1790 523.197722833847
1791 556.378571173658
1792 707.150152970361
1793 767.565832165148
1794 719.260783963929
1795 618.606243352186
1796 777.981430613874
1797 578.173926921954
1798 595.199691965122
1799 773.119879072371
1800 737.412747509422
1801 705.129164297152
1802 717.287064363269
1803 672.042311098031
1804 750.714205266913
1805 661.912956245747
1806 550.378827598968
1807 806.799483807608
1808 798.153363767952
1809 831.400782127471
1810 740.429457450491
1811 693.306271105469
1812 800.694231174355
1813 664.94254286509
1814 774.587056618542
1815 499.5137455212
1816 619.775791165865
1817 689.591792100423
1818 752.744348429805
1819 674.195991223057
1820 703.549963661211
1821 741.593836498114
1822 687.889258374709
1823 763.229299743655
1824 523.469463960302
1825 496.262663542052
1826 523.110919636378
1827 665.132436374064
1828 781.464097624223
1829 534.265417941603
1830 752.298588295154
1831 655.518509094021
1832 724.4364342183
1833 700.540956027698
1834 725.854517205357
1835 598.818201308473
1836 362.00190471343
1837 659.460682276051
1838 789.021696315753
1839 740.3277708597
1840 807.391519193964
1841 561.088379958979
1842 730.635946024418
1843 645.7022507242
1844 781.257233665352
1845 588.726073897629
1846 421.06157507042
1847 424.140372682792
1848 700.379676274361
1849 617.196661666735
1850 717.782862632749
1851 628.324748827264
1852 541.971318433487
1853 713.527099556438
1854 723.988484542058
1855 694.306077243099
1856 333.734941057533
1857 520.515917412693
1858 514.727734314396
1859 788.582710047041
1860 752.087015208689
1861 728.558738956408
1862 355.590166220335
1863 661.872249343031
1864 729.395965586195
1865 748.093235397701
1866 804.447316905796
1867 684.294235631471
1868 602.923095300107
1869 659.120103927822
1870 667.928165711722
1871 702.845624262262
1872 728.021569826256
1873 809.127612561625
1874 824.254265022395
1875 728.373605150886
1876 538.205474437449
1877 603.386956947796
1878 724.273367840206
1879 555.099298250287
1880 753.534422432524
1881 730.97787430311
1882 658.638198653804
1883 683.409466574326
1884 672.997289348296
1885 822.830429698415
1886 686.352454797546
1887 415.574372721753
1888 706.298693814075
1889 776.115470963269
1890 750.164107179534
1891 667.407163713144
1892 682.129687998951
1893 620.469340578494
1894 454.83313714614
1895 761.100185407963
1896 512.867750441147
1897 781.889073000311
1898 707.912839510595
1899 707.716084244686
1900 678.367315955498
1901 452.773336935927
1902 679.66400827785
1903 498.344855236624
1904 471.525779695561
1905 620.45809814146
1906 686.00789032397
1907 642.147182951404
1908 379.111427512444
1909 577.027097175242
1910 593.614004910133
1911 401.165713785646
1912 751.518124536859
1913 752.631028922522
1914 782.96605634933
1915 521.233012826978
1916 529.663370156277
1917 549.669452278977
1918 469.060417986559
1919 376.710259055809
1920 613.664931821145
1921 670.94813364387
1922 595.513929375562
1923 639.24255457849
1924 848.627974327458
1925 743.187147243735
1926 736.138952472741
1927 759.083165858166
1928 817.108954340436
1929 666.333926327036
1930 670.890217464732
1931 676.468514037645
1932 760.044515097643
1933 466.476819173164
1934 624.892661393727
1935 744.580018088055
1936 716.940493983747
1937 760.445831011684
1938 782.255158485564
1939 552.956358896455
1940 812.226322161875
1941 788.339323502936
1942 541.518435171412
1943 703.531824858577
1944 681.515745594531
1945 528.905860256448
1946 531.660667513625
1947 745.564379104808
1948 724.352686650451
1949 622.010373814251
1950 688.141411699601
1951 722.485331311644
1952 694.521373500925
1953 704.711513443422
1954 768.931351982041
1955 617.442001424136
1956 782.815653859386
1957 631.576147845605
1958 768.498372168766
1959 708.179169959943
1960 587.232130138282
1961 560.132205256253
1962 726.676388887997
1963 634.915315422561
1964 664.818231954687
1965 660.789845425509
1966 675.603715719234
1967 654.626143123823
1968 589.701403967927
1969 704.702504597477
1970 652.994846372113
1971 721.354948178789
1972 545.780754723274
1973 663.261293676739
1974 569.424392833612
1975 765.506528591669
1976 642.020280544931
1977 704.304801179541
1978 635.423842707915
1979 756.794024041206
1980 743.80140397087
1981 757.984818449462
1982 798.068398737086
1983 520.469847023223
1984 234.653897206793
1985 638.392864630664
1986 706.92975600287
1987 730.625600599254
1988 650.170397611559
1989 761.681912789184
1990 575.917382502139
1991 812.404063172767
1992 765.297224853777
1993 729.308617986578
1994 777.547954501594
1995 792.826050750396
1996 576.003461117648
1997 590.907673070726
1998 538.631081960974
1999 768.705370133943
2000 738.653831675543
2001 742.625238484988
2002 736.572433920708
2003 583.866268137849
2004 758.506910595439
2005 857.817752342585
2006 599.842968679852
2007 697.427853339122
2008 622.186962967836
2009 709.442930978229
2010 651.608970793856
2011 723.664251915532
2012 820.334159838716
2013 622.769536208551
2014 738.851836127493
2015 542.959654473391
2016 594.003425542723
2017 812.014268124696
2018 644.082735717936
2019 752.245726019692
2020 677.988453594257
2021 700.791341856014
2022 719.405208910792
2023 746.823633684662
2024 744.325552063813
2025 663.903568373275
2026 711.120256102736
2027 429.145611275347
2028 803.600826671192
2029 766.389525967681
2030 708.608115226342
2031 522.840233396062
2032 445.269301573132
2033 775.341995996786
2034 597.053108989311
2035 674.091630172884
2036 667.508207941441
2037 659.381627662483
2038 723.289481949727
2039 597.224236669146
2040 707.180241059772
2041 655.324267662765
2042 689.129795344013
2043 720.326018533648
2044 634.330297818226
2045 468.696565180632
2046 656.386939476174
2047 587.411400781474
2048 699.156716509375
2049 565.590372666634
2050 364.154886880136
2051 622.778997201659
2052 663.480316418548
2053 790.722650913495
2054 718.57599819396
2055 550.394936910184
2056 641.259226504157
2057 729.765876728506
2058 573.522274753577
2059 264.08479646131
2060 736.02552434541
2061 743.656673830738
2062 698.253446462755
2063 730.064781893514
2064 581.381897856609
2065 690.719552741242
2066 650.769397582902
2067 630.36144848232
2068 328.960009665874
2069 665.987130201997
2070 768.656471279489
2071 465.353858716819
2072 512.73433053647
2073 660.13548033498
2074 802.236436265911
2075 711.176148738003
2076 627.049215787215
2077 562.351622299575
2078 727.431731971063
2079 705.247433695733
2080 744.760088403323
2081 626.392073192728
2082 717.022366782737
2083 749.650222025759
2084 401.144514768929
2085 794.775173447315
2086 730.128875626361
2087 638.879106584306
2088 452.017189583156
2089 683.669822744211
2090 693.541228617635
2091 610.92032420239
2092 763.117692654436
2093 499.606711626775
2094 762.304213913576
2095 691.752178005746
2096 656.496406628682
2097 678.751156922165
2098 676.72749822279
2099 560.048970646899
2100 655.981752142444
2101 646.869196083518
2102 735.575480807656
2103 702.296620509699
2104 687.763978612671
2105 600.965593386442
2106 813.904103124832
2107 405.653535830952
2108 605.599235532875
2109 642.622320073026
2110 482.067670875118
2111 695.542983055167
2112 729.398984286002
2113 621.391319994215
2114 408.62303675456
2115 654.570747510707
2116 639.120387931074
2117 544.194794179465
2118 821.52539833048
2119 611.258882428667
2120 748.210526475231
2121 699.735496367959
2122 607.40818998761
2123 806.740297280019
2124 725.037147379379
2125 625.667149451131
2126 654.395622790689
2127 729.650358800479
2128 725.855380407704
2129 793.2975528913
2130 716.847350690182
2131 698.095948659386
2132 685.154643707978
2133 764.251378793254
2134 722.507448705088
2135 790.147824218457
2136 709.949572659507
2137 636.345719668299
2138 678.165179644737
2139 548.167395547716
2140 818.662001135407
2141 579.488406391414
2142 481.551720709998
2143 594.537425460644
2144 582.247214630428
2145 434.701495362394
2146 763.392855809922
2147 367.890111720576
2148 530.785834699254
2149 682.488724841171
2150 634.606076022686
2151 610.222119704161
2152 770.842290185867
2153 610.4813936689
2154 663.236019032193
2155 643.071763206869
2156 563.260770543236
2157 765.812249800681
2158 402.451725037498
2159 692.73139288875
2160 730.131671973178
2161 604.88948211561
2162 572.734431128047
2163 578.271968605937
2164 561.613109161986
2165 591.224039864503
2166 685.139144492918
2167 536.671531096364
2168 577.730709814876
2169 531.79422936867
2170 742.15266578005
2171 741.946672952052
2172 742.351404393815
2173 558.921904561416
2174 684.30886322257
2175 345.118451273171
2176 797.513571071934
2177 639.737113436936
2178 626.750654562004
2179 725.196233245206
2180 800.150465324749
2181 837.201499349819
2182 856.457726099091
2183 729.872148445437
2184 786.400902916575
2185 763.813191288364
2186 309.971152950521
2187 728.929117002814
2188 731.19012186712
2189 548.680418432197
2190 849.714380149041
2191 658.278845803408
2192 533.285229321337
2193 792.413466894728
2194 719.437529242761
2195 469.30207547792
2196 800.54301734806
2197 599.346134260999
2198 676.997800356291
2199 759.40464248388
2200 717.569476133612
2201 831.326156507422
2202 663.003992025801
2203 724.220310866573
2204 813.883655793391
2205 819.379236787603
2206 697.415554231383
2207 641.004628852996
2208 587.592576325639
2209 679.779049886933
2210 774.551191976547
2211 564.832215155618
2212 657.917578864587
2213 552.561578895606
2214 726.590576283056
2215 763.361649829595
2216 673.748664715709
2217 593.896416828045
2218 666.816358550231
2219 801.259486179182
2220 748.419993900832
2221 542.898885013199
2222 783.632904061423
2223 468.759194418197
2224 742.326691879685
2225 513.897265401003
2226 817.930408634611
2227 705.147643955312
2228 770.677035552267
2229 615.461397643525
2230 641.056895727864
2231 713.707998161062
2232 727.618653880405
2233 591.73111810557
2234 468.05552030584
2235 776.648202511132
2236 300.011706948912
2237 652.448396752507
2238 566.605368774445
2239 568.5986658179
2240 524.416569949407
2241 482.62477169143
2242 607.964168386709
2243 529.654259435317
2244 848.168735178846
2245 807.736373517005
2246 794.068530855039
2247 800.022421252473
2248 709.468961682242
2249 818.468559572152
2250 623.592020690334
2251 699.884449894921
2252 742.006785177924
2253 741.617602518392
2254 533.019961026835
2255 786.965150692353
2256 696.789712248113
2257 566.972243838082
2258 770.439454884286
2259 540.988949489684
2260 839.819811022294
2261 764.760761100687
2262 797.812901915027
2263 387.918016792962
2264 770.84375016241
2265 687.156779610891
2266 721.905361705821
2267 650.411980779097
2268 737.927915057713
2269 692.112347543112
2270 703.998341176981
2271 542.938962515296
2272 705.627647829274
2273 513.129829081083
2274 677.274201062418
2275 740.391411960309
2276 680.769768458478
2277 632.838546948807
2278 790.528437111992
2279 737.00800852263
2280 764.788453442005
2281 700.617581436479
2282 725.693339759247
2283 781.232104251522
2284 736.472018290764
2285 447.217461345611
2286 717.03744131836
2287 561.399678094462
2288 820.357797434936
2289 779.114557550231
2290 715.698058978542
2291 664.915833823229
2292 601.338540223667
2293 458.614020149122
2294 714.353410468202
2295 726.006870376041
2296 397.041247502688
2297 712.732391184013
2298 457.434396117141
2299 572.169188708147
2300 490.557799598543
2301 729.848018251504
2302 646.375729009859
2303 728.473157962788
2304 730.985432008352
2305 609.491976240173
2306 716.558018044261
